step,rank,is_low_rank
2132,494,False
2133,450,False
2134,491,False
2135,508,False
2136,505,False
2137,503,False
2138,480,False
2139,506,False
2140,476,False
2141,493,False
2142,467,False
2143,506,False
2144,465,False
2145,496,False
2146,506,False
2147,449,False
2148,490,False
2149,485,False
2150,497,False
2151,498,False
2152,502,False
2153,498,False
2154,484,False
2155,506,False
2156,508,False
2157,479,False
2158,505,False
2159,503,False
2160,445,False
2161,465,False
2162,500,False
2163,494,False
2164,506,False
2165,504,False
2166,506,False
2167,503,False
2168,433,False
2169,447,False
2170,507,False
2171,503,False
2172,482,False
2173,505,False
2174,501,False
2175,492,False
2176,506,False
2177,492,False
2178,506,False
2179,437,False
2180,507,False
2181,501,False
2182,507,False
2183,504,False
2184,507,False
2185,505,False
2186,507,False
2187,507,False
2188,491,False
2189,477,False
2190,507,False
2191,505,False
2192,496,False
2193,431,False
2194,505,False
2195,490,False
2196,496,False
2197,484,False
2198,491,False
2199,502,False
2200,502,False
2201,506,False
2202,489,False
2203,486,False
2204,500,False
2205,508,False
2206,498,False
2207,461,False
2208,507,False
2209,496,False
2210,474,False
2211,487,False
2212,493,False
2213,498,False
2214,508,False
2215,492,False
2216,497,False
2217,474,False
2218,501,False
2219,504,False
2220,507,False
2221,507,False
2222,465,False
2223,498,False
2224,508,False
2225,501,False
2226,507,False
2227,509,False
2228,509,False
2229,502,False
2230,457,False
2231,500,False
2232,496,False
2233,506,False
2234,506,False
2235,504,False
2236,499,False
2237,507,False
2238,505,False
2239,490,False
2240,501,False
2241,508,False
2242,505,False
2243,453,False
2244,464,False
2245,477,False
2246,498,False
2247,492,False
2248,501,False
2249,496,False
2250,496,False
2251,507,False
2252,478,False
2253,508,False
2254,506,False
2255,508,False
2256,508,False
2257,483,False
2258,468,False
2259,506,False
2260,479,False
2261,507,False
2262,448,False
2263,506,False
2264,508,False
2265,508,False
2266,497,False
2267,437,False
2268,472,False
2269,485,False
2270,509,False
2271,403,False
2272,483,False
2273,447,False
2274,507,False
2275,504,False
2276,505,False
2277,506,False
2278,498,False
2279,497,False
2280,464,False
2281,503,False
2282,507,False
2283,498,False
2284,476,False
2285,489,False
2286,506,False
2287,507,False
2288,459,False
2289,497,False
2290,484,False
2291,506,False
2292,425,False
2293,489,False
2294,505,False
2295,480,False
2296,462,False
2297,484,False
2298,496,False
2299,500,False
2300,489,False
2301,481,False
2302,499,False
2303,404,False
2304,493,False
2305,508,False
2306,497,False
2307,500,False
2308,432,False
2309,504,False
2310,493,False
2311,480,False
2312,506,False
2313,505,False
2314,500,False
2315,486,False
2316,505,False
2317,500,False
2318,498,False
2319,446,False
2320,493,False
2321,507,False
2322,504,False
2323,505,False
2324,416,False
2325,506,False
2326,500,False
2327,505,False
2328,496,False
2329,491,False
2330,506,False
2331,496,False
2332,503,False
2333,474,False
2334,503,False
2335,510,False
2336,496,False
2337,478,False
2338,500,False
2339,505,False
2340,436,False
2341,508,False
2342,505,False
2343,472,False
2344,471,False
2345,497,False
2346,506,False
2347,496,False
2348,507,False
2349,503,False
2350,498,False
2351,479,False
2352,504,False
2353,494,False
2354,505,False
2355,487,False
2356,507,False
2357,501,False
2358,500,False
2359,475,False
2360,448,False
2361,509,False
2362,504,False
2363,508,False
2364,503,False
2365,486,False
2366,482,False
2367,472,False
2368,507,False
2369,474,False
2370,491,False
2371,505,False
2372,489,False
2373,495,False
2374,497,False
2375,505,False
2376,507,False
2377,488,False
2378,506,False
2379,496,False
2380,487,False
2381,506,False
2382,507,False
2383,449,False
2384,508,False
2385,506,False
2386,505,False
2387,505,False
2388,501,False
2389,495,False
2390,498,False
2391,505,False
2392,491,False
2393,453,False
2394,507,False
2395,488,False
2396,505,False
2397,507,False
2398,466,False
2399,495,False
2400,509,False
2401,476,False
2402,408,False
2403,505,False
2404,430,False
2405,498,False
2406,445,False
2407,508,False
2408,484,False
2409,507,False
2410,497,False
2411,493,False
2412,466,False
2413,501,False
2414,497,False
2415,453,False
2416,509,False
2417,465,False
2418,488,False
2419,504,False
2420,506,False
2421,468,False
2422,503,False
2423,424,False
2424,499,False
2425,505,False
2426,503,False
2427,505,False
2428,492,False
2429,502,False
2430,502,False
2431,499,False
2432,450,False
2433,484,False
2434,483,False
2435,506,False
2436,509,False
2437,483,False
2438,507,False
2439,472,False
2440,489,False
2441,502,False
2442,510,False
2443,499,False
2444,424,False
2445,494,False
2446,467,False
2447,463,False
2448,505,False
2449,495,False
2450,506,False
2451,497,False
2452,479,False
2453,503,False
2454,506,False
2455,461,False
2456,499,False
2457,506,False
2458,490,False
2459,505,False
2460,508,False
2461,507,False
2462,492,False
2463,495,False
2464,506,False
2465,503,False
2466,503,False
2467,501,False
2468,496,False
2469,497,False
2470,506,False
2471,486,False
2472,508,False
2473,500,False
2474,506,False
2475,482,False
2476,403,False
2477,497,False
2478,500,False
2479,482,False
2480,509,False
2481,479,False
2482,502,False
2483,501,False
2484,500,False
2485,508,False
2486,473,False
2487,505,False
2488,486,False
2489,506,False
2490,501,False
2491,447,False
2492,501,False
2493,500,False
2494,470,False
2495,484,False
2496,508,False
2497,471,False
2498,507,False
2499,506,False
2500,473,False
2501,507,False
2502,476,False
2503,508,False
2504,457,False
2505,507,False
2506,467,False
2507,494,False
2508,505,False
2509,509,False
2510,479,False
2511,496,False
2512,508,False
2513,503,False
2514,488,False
2515,505,False
2516,488,False
2517,504,False
2518,507,False
2519,501,False
2520,500,False
2521,509,False
2522,501,False
2523,510,False
2524,498,False
2525,492,False
2526,500,False
2527,504,False
2528,501,False
2529,505,False
2530,508,False
2531,502,False
2532,488,False
2533,502,False
2534,507,False
2535,502,False
2536,505,False
2537,503,False
2538,506,False
2539,506,False
2540,499,False
2541,504,False
2542,508,False
2543,503,False
2544,500,False
2545,505,False
2546,474,False
2547,505,False
2548,500,False
2549,451,False
2550,493,False
2551,508,False
2552,500,False
2553,504,False
2554,504,False
2555,505,False
2556,496,False
2557,506,False
2558,506,False
2559,507,False
2560,509,False
2561,478,False
2562,504,False
2563,507,False
2564,405,False
2565,503,False
2566,463,False
2567,506,False
2568,497,False
2569,415,False
2570,507,False
2571,491,False
2572,465,False
2573,503,False
2574,505,False
2575,501,False
2576,504,False
2577,492,False
2578,498,False
2579,500,False
2580,485,False
2581,495,False
2582,508,False
2583,498,False
2584,502,False
2585,504,False
2586,484,False
2587,493,False
2588,462,False
2589,508,False
2590,429,False
2591,504,False
2592,498,False
2593,501,False
2594,503,False
2595,459,False
2596,468,False
2597,505,False
2598,505,False
2599,506,False
2600,503,False
2601,471,False
2602,503,False
2603,506,False
2604,495,False
2605,507,False
2606,508,False
2607,501,False
2608,507,False
2609,495,False
2610,496,False
2611,482,False
2612,505,False
2613,505,False
2614,506,False
2615,501,False
2616,507,False
2617,507,False
2618,495,False
2619,506,False
2620,497,False
2621,505,False
2622,497,False
2623,478,False
2624,467,False
2625,450,False
2626,474,False
2627,503,False
2628,502,False
2629,493,False
2630,508,False
2631,499,False
2632,504,False
2633,470,False
2634,505,False
2635,465,False
2636,501,False
2637,498,False
2638,507,False
2639,501,False
2640,480,False
2641,510,False
2642,490,False
2643,502,False
2644,472,False
2645,508,False
2646,503,False
2647,506,False
2648,494,False
2649,498,False
2650,465,False
2651,507,False
2652,507,False
2653,507,False
2654,495,False
2655,498,False
2656,507,False
2657,509,False
2658,505,False
2659,503,False
2660,509,False
2661,506,False
2662,474,False
2663,498,False
2664,481,False
2665,481,False
2666,507,False
2667,485,False
2668,507,False
2669,505,False
2670,493,False
2671,443,False
2672,475,False
2673,501,False
2674,495,False
2675,485,False
2676,492,False
2677,503,False
2678,504,False
2679,494,False
2680,504,False
2681,494,False
2682,500,False
2683,437,False
2684,507,False
2685,508,False
2686,504,False
2687,463,False
2688,508,False
2689,491,False
2690,506,False
2691,477,False
2692,500,False
2693,494,False
2694,504,False
2695,497,False
2696,450,False
2697,485,False
2698,505,False
2699,508,False
2700,504,False
2701,485,False
2702,436,False
2703,505,False
2704,478,False
2705,505,False
2706,506,False
2707,508,False
2708,498,False
2709,501,False
2710,490,False
2711,508,False
2712,417,False
2713,489,False
2714,500,False
2715,500,False
2716,505,False
2717,508,False
2718,501,False
2719,505,False
2720,501,False
2721,471,False
2722,484,False
2723,493,False
2724,495,False
2725,496,False
2726,463,False
2727,505,False
2728,504,False
2729,486,False
2730,441,False
2731,492,False
2732,478,False
2733,505,False
2734,499,False
2735,505,False
2736,499,False
2737,484,False
2738,509,False
2739,501,False
2740,497,False
2741,373,False
2742,450,False
2743,478,False
2744,451,False
2745,501,False
2746,506,False
2747,502,False
2748,505,False
2749,510,False
2750,504,False
2751,432,False
2752,500,False
2753,411,False
2754,482,False
2755,506,False
2756,506,False
2757,505,False
2758,386,False
2759,503,False
2760,500,False
2761,496,False
2762,502,False
2763,507,False
2764,490,False
2765,505,False
2766,503,False
2767,503,False
2768,490,False
2769,500,False
2770,507,False
2771,464,False
2772,483,False
2773,453,False
2774,450,False
2775,466,False
2776,495,False
2777,370,False
2778,505,False
2779,492,False
2780,496,False
2781,496,False
2782,499,False
2783,508,False
2784,472,False
2785,501,False
2786,503,False
2787,454,False
2788,492,False
2789,507,False
2790,504,False
2791,491,False
2792,507,False
2793,484,False
2794,451,False
2795,504,False
2796,497,False
2797,507,False
2798,481,False
2799,492,False
2800,503,False
2801,508,False
2802,504,False
2803,507,False
2804,509,False
2805,481,False
2806,502,False
2807,505,False
2808,504,False
2809,491,False
2810,463,False
2811,467,False
2812,413,False
2813,507,False
2814,460,False
2815,503,False
2816,481,False
2817,503,False
2818,505,False
2819,508,False
2820,504,False
2821,496,False
2822,488,False
2823,509,False
2824,508,False
2825,453,False
2826,505,False
2827,455,False
2828,503,False
2829,502,False
2830,493,False
2831,491,False
2832,499,False
2833,504,False
2834,508,False
2835,504,False
2836,502,False
2837,502,False
2838,492,False
2839,502,False
2840,507,False
2841,489,False
2842,454,False
2843,491,False
2844,501,False
2845,457,False
2846,501,False
2847,501,False
2848,473,False
2849,488,False
2850,436,False
2851,451,False
2852,499,False
2853,501,False
2854,505,False
2855,474,False
2856,506,False
2857,501,False
2858,507,False
2859,496,False
2860,459,False
2861,499,False
2862,487,False
2863,450,False
2864,509,False
2865,481,False
2866,491,False
2867,505,False
2868,501,False
2869,507,False
2870,506,False
2871,493,False
2872,502,False
2873,504,False
2874,509,False
2875,503,False
2876,495,False
2877,487,False
2878,506,False
2879,508,False
2880,508,False
2881,492,False
2882,505,False
2883,508,False
2884,508,False
2885,507,False
2886,505,False
2887,507,False
2888,498,False
2889,502,False
2890,504,False
2891,464,False
2892,473,False
2893,509,False
2894,507,False
2895,495,False
2896,452,False
2897,479,False
2898,501,False
2899,502,False
2900,496,False
2901,506,False
2902,495,False
2903,491,False
2904,453,False
2905,469,False
2906,509,False
2907,505,False
2908,494,False
2909,467,False
2910,504,False
2911,500,False
2912,487,False
2913,424,False
2914,502,False
2915,508,False
2916,501,False
2917,500,False
2918,490,False
2919,505,False
2920,498,False
2921,507,False
2922,508,False
2923,507,False
2924,486,False
2925,504,False
2926,490,False
2927,506,False
2928,474,False
2929,490,False
2930,508,False
2931,503,False
2932,473,False
2933,494,False
2934,507,False
2935,507,False
2936,501,False
2937,505,False
2938,479,False
2939,492,False
2940,506,False
2941,487,False
2942,501,False
2943,476,False
2944,503,False
2945,489,False
2946,508,False
2947,508,False
2948,483,False
2949,448,False
2950,492,False
2951,431,False
2952,507,False
2953,431,False
2954,504,False
2955,451,False
2956,474,False
2957,500,False
2958,506,False
2959,508,False
2960,471,False
2961,506,False
2962,506,False
2963,503,False
2964,492,False
2965,496,False
2966,460,False
2967,501,False
2968,486,False
2969,509,False
2970,499,False
2971,504,False
2972,507,False
2973,481,False
2974,501,False
2975,427,False
2976,508,False
2977,478,False
2978,505,False
2979,500,False
2980,474,False
2981,508,False
2982,491,False
2983,497,False
2984,504,False
2985,499,False
2986,470,False
2987,497,False
2988,503,False
2989,500,False
2990,508,False
2991,500,False
2992,508,False
2993,470,False
2994,500,False
2995,506,False
2996,486,False
2997,488,False
2998,505,False
2999,484,False
3000,505,False
3001,463,False
3002,490,False
3003,472,False
3004,508,False
3005,505,False
3006,503,False
3007,498,False
3008,500,False
3009,507,False
3010,504,False
3011,507,False
3012,489,False
3013,506,False
3014,496,False
3015,490,False
3016,501,False
3017,500,False
3018,470,False
3019,485,False
3020,505,False
3021,499,False
3022,498,False
3023,476,False
3024,486,False
3025,507,False
3026,504,False
3027,480,False
3028,501,False
3029,459,False
3030,465,False
3031,497,False
3032,504,False
3033,489,False
3034,406,False
3035,495,False
3036,502,False
3037,506,False
3038,505,False
3039,506,False
3040,476,False
3041,495,False
3042,507,False
3043,500,False
3044,499,False
3045,496,False
3046,501,False
3047,464,False
3048,492,False
3049,503,False
3050,504,False
3051,494,False
3052,505,False
3053,504,False
3054,507,False
3055,496,False
3056,488,False
3057,498,False
3058,505,False
3059,341,True
3060,501,False
3061,502,False
3062,506,False
3063,467,False
3064,506,False
3065,509,False
3066,504,False
3067,506,False
3068,501,False
3069,505,False
3070,498,False
3071,502,False
3072,501,False
3073,506,False
3074,504,False
3075,496,False
3076,503,False
3077,503,False
3078,507,False
3079,502,False
3080,447,False
3081,504,False
3082,498,False
3083,507,False
3084,490,False
3085,478,False
3086,378,False
3087,501,False
3088,503,False
3089,504,False
3090,508,False
3091,503,False
3092,499,False
3093,504,False
3094,487,False
3095,475,False
3096,502,False
3097,497,False
3098,425,False
3099,441,False
3100,509,False
3101,486,False
3102,412,False
3103,508,False
3104,489,False
3105,505,False
3106,500,False
3107,496,False
3108,496,False
3109,427,False
3110,497,False
3111,508,False
3112,506,False
3113,497,False
3114,498,False
3115,459,False
3116,496,False
3117,487,False
3118,508,False
3119,503,False
3120,503,False
3121,508,False
3122,506,False
3123,495,False
3124,474,False
3125,507,False
3126,503,False
3127,505,False
3128,506,False
3129,507,False
3130,499,False
3131,502,False
3132,504,False
3133,507,False
3134,493,False
3135,485,False
3136,504,False
3137,455,False
3138,443,False
3139,477,False
3140,494,False
3141,504,False
3142,502,False
3143,498,False
3144,474,False
3145,462,False
3146,500,False
3147,443,False
3148,508,False
3149,502,False
3150,507,False
3151,505,False
3152,505,False
3153,492,False
3154,505,False
3155,461,False
3156,414,False
3157,507,False
3158,504,False
3159,498,False
3160,506,False
3161,502,False
3162,508,False
3163,501,False
3164,494,False
3165,501,False
3166,502,False
3167,485,False
3168,484,False
3169,502,False
3170,502,False
3171,502,False
3172,507,False
3173,507,False
3174,505,False
3175,493,False
3176,508,False
3177,496,False
3178,506,False
3179,457,False
3180,507,False
3181,506,False
3182,484,False
3183,417,False
3184,486,False
3185,507,False
3186,501,False
3187,473,False
3188,488,False
3189,503,False
3190,490,False
3191,508,False
3192,507,False
3193,501,False
3194,497,False
3195,502,False
3196,508,False
3197,485,False
3198,501,False
3199,476,False
3200,504,False
3201,499,False
3202,463,False
3203,508,False
3204,475,False
3205,507,False
3206,505,False
3207,487,False
3208,505,False
3209,502,False
3210,505,False
3211,507,False
3212,507,False
3213,472,False
3214,502,False
3215,501,False
3216,493,False
3217,456,False
3218,508,False
3219,498,False
3220,499,False
3221,508,False
3222,501,False
3223,503,False
3224,507,False
3225,467,False
3226,509,False
3227,501,False
3228,490,False
3229,449,False
3230,434,False
3231,456,False
3232,507,False
3233,487,False
3234,473,False
3235,508,False
3236,471,False
3237,503,False
3238,505,False
3239,446,False
3240,509,False
3241,503,False
3242,499,False
3243,500,False
3244,505,False
3245,505,False
3246,490,False
3247,488,False
3248,509,False
3249,505,False
3250,487,False
3251,507,False
3252,507,False
3253,439,False
3254,498,False
3255,475,False
3256,504,False
3257,487,False
3258,508,False
3259,505,False
3260,508,False
3261,470,False
3262,409,False
3263,495,False
3264,501,False
3265,464,False
3266,508,False
3267,507,False
3268,509,False
3269,504,False
3270,483,False
3271,499,False
3272,499,False
3273,509,False
3274,502,False
3275,505,False
3276,508,False
3277,501,False
3278,483,False
3279,451,False
3280,509,False
3281,508,False
3282,484,False
3283,503,False
3284,507,False
3285,502,False
3286,451,False
3287,506,False
3288,483,False
3289,491,False
3290,420,False
3291,461,False
3292,432,False
3293,480,False
3294,436,False
3295,485,False
3296,451,False
3297,500,False
3298,477,False
3299,475,False
3300,460,False
3301,493,False
3302,500,False
3303,389,False
3304,505,False
3305,507,False
3306,502,False
3307,506,False
3308,508,False
3309,506,False
3310,493,False
3311,507,False
3312,507,False
3313,468,False
3314,503,False
3315,504,False
3316,500,False
3317,504,False
3318,504,False
3319,485,False
3320,505,False
3321,409,False
3322,502,False
3323,505,False
3324,495,False
3325,502,False
3326,441,False
3327,478,False
3328,454,False
3329,488,False
3330,494,False
3331,492,False
3332,441,False
3333,438,False
3334,507,False
3335,507,False
3336,507,False
3337,505,False
3338,506,False
3339,499,False
3340,506,False
3341,506,False
3342,506,False
3343,509,False
3344,508,False
3345,485,False
3346,507,False
3347,501,False
3348,492,False
3349,457,False
3350,499,False
3351,495,False
3352,476,False
3353,504,False
3354,503,False
3355,503,False
3356,506,False
3357,509,False
3358,506,False
3359,501,False
3360,505,False
3361,505,False
3362,493,False
3363,477,False
3364,492,False
3365,505,False
3366,505,False
3367,469,False
3368,507,False
3369,499,False
3370,497,False
3371,501,False
3372,498,False
3373,395,False
3374,509,False
3375,507,False
3376,502,False
3377,509,False
3378,497,False
3379,507,False
3380,470,False
3381,503,False
3382,504,False
3383,472,False
3384,506,False
3385,500,False
3386,492,False
3387,508,False
3388,505,False
3389,425,False
3390,480,False
3391,455,False
3392,497,False
3393,507,False
3394,507,False
3395,476,False
3396,486,False
3397,483,False
3398,501,False
3399,508,False
3400,427,False
3401,506,False
3402,507,False
3403,509,False
3404,476,False
3405,461,False
3406,429,False
3407,502,False
3408,501,False
3409,504,False
3410,503,False
3411,498,False
3412,508,False
3413,439,False
3414,375,False
3415,489,False
3416,500,False
3417,507,False
3418,497,False
3419,451,False
3420,508,False
3421,486,False
3422,506,False
3423,503,False
3424,506,False
3425,508,False
3426,507,False
3427,506,False
3428,412,False
3429,462,False
3430,476,False
3431,504,False
3432,497,False
3433,497,False
3434,487,False
3435,506,False
3436,501,False
3437,508,False
3438,474,False
3439,501,False
3440,452,False
3441,506,False
3442,506,False
3443,504,False
3444,492,False
3445,506,False
3446,464,False
3447,469,False
3448,507,False
3449,465,False
3450,506,False
3451,507,False
3452,507,False
3453,508,False
3454,501,False
3455,499,False
3456,503,False
3457,502,False
3458,476,False
3459,505,False
3460,507,False
3461,496,False
3462,451,False
3463,475,False
3464,506,False
3465,506,False
3466,422,False
3467,507,False
3468,505,False
3469,507,False
3470,504,False
3471,429,False
3472,500,False
3473,504,False
3474,498,False
3475,506,False
3476,438,False
3477,499,False
3478,506,False
3479,510,False
3480,507,False
3481,505,False
3482,438,False
3483,480,False
3484,495,False
3485,508,False
3486,506,False
3487,507,False
3488,449,False
3489,506,False
3490,460,False
3491,461,False
3492,502,False
3493,486,False
3494,500,False
3495,502,False
3496,499,False
3497,506,False
3498,508,False
3499,463,False
3500,505,False
3501,452,False
3502,473,False
3503,501,False
3504,489,False
3505,476,False
3506,493,False
3507,392,False
3508,500,False
3509,503,False
3510,502,False
3511,478,False
3512,441,False
3513,507,False
3514,499,False
3515,482,False
3516,477,False
3517,499,False
3518,494,False
3519,481,False
3520,503,False
3521,468,False
3522,506,False
3523,503,False
3524,503,False
3525,506,False
3526,505,False
3527,507,False
3528,483,False
3529,503,False
3530,496,False
3531,498,False
3532,494,False
3533,468,False
3534,480,False
3535,507,False
3536,510,False
3537,502,False
3538,491,False
3539,506,False
3540,492,False
3541,504,False
3542,506,False
3543,508,False
3544,444,False
3545,492,False
3546,500,False
3547,508,False
3548,501,False
3549,485,False
3550,421,False
3551,504,False
3552,503,False
3553,495,False
3554,505,False
3555,509,False
3556,502,False
3557,496,False
3558,503,False
3559,429,False
3560,501,False
3561,507,False
3562,474,False
3563,498,False
3564,505,False
3565,506,False
3566,505,False
3567,506,False
3568,508,False
3569,502,False
3570,507,False
3571,502,False
3572,464,False
3573,413,False
3574,499,False
3575,505,False
3576,440,False
3577,492,False
3578,489,False
3579,504,False
3580,458,False
3581,507,False
3582,457,False
3583,494,False
3584,502,False
3585,507,False
3586,501,False
3587,508,False
3588,500,False
3589,508,False
3590,504,False
3591,508,False
3592,507,False
3593,506,False
3594,500,False
3595,490,False
3596,489,False
3597,497,False
3598,487,False
3599,507,False
3600,404,False
3601,502,False
3602,505,False
3603,504,False
3604,501,False
3605,504,False
3606,474,False
3607,507,False
3608,505,False
3609,507,False
3610,501,False
3611,454,False
3612,499,False
3613,495,False
3614,434,False
3615,505,False
3616,503,False
3617,487,False
3618,462,False
3619,502,False
3620,495,False
3621,508,False
3622,493,False
3623,482,False
3624,480,False
3625,481,False
3626,509,False
3627,506,False
3628,501,False
3629,499,False
3630,443,False
3631,494,False
3632,506,False
3633,497,False
3634,462,False
3635,503,False
3636,507,False
3637,496,False
3638,491,False
3639,499,False
3640,503,False
3641,441,False
3642,508,False
3643,460,False
3644,473,False
3645,508,False
3646,502,False
3647,507,False
3648,422,False
3649,506,False
3650,495,False
3651,507,False
3652,494,False
3653,508,False
3654,506,False
3655,498,False
3656,504,False
3657,505,False
3658,500,False
3659,507,False
3660,443,False
3661,473,False
3662,494,False
3663,491,False
3664,481,False
3665,497,False
3666,491,False
3667,466,False
3668,501,False
3669,507,False
3670,500,False
3671,496,False
3672,495,False
3673,466,False
3674,504,False
3675,499,False
3676,504,False
3677,509,False
3678,492,False
3679,509,False
3680,472,False
3681,499,False
3682,502,False
3683,495,False
3684,493,False
3685,508,False
3686,503,False
3687,480,False
3688,495,False
3689,501,False
3690,509,False
3691,416,False
3692,505,False
3693,508,False
3694,504,False
3695,505,False
3696,503,False
3697,485,False
3698,503,False
3699,440,False
3700,463,False
3701,508,False
3702,496,False
3703,508,False
3704,449,False
3705,505,False
3706,492,False
3707,507,False
3708,503,False
3709,506,False
3710,505,False
3711,505,False
3712,495,False
3713,501,False
3714,496,False
3715,473,False
3716,509,False
3717,507,False
3718,500,False
3719,496,False
3720,506,False
3721,505,False
3722,479,False
3723,488,False
3724,507,False
3725,505,False
3726,507,False
3727,504,False
3728,403,False
3729,501,False
3730,490,False
3731,503,False
3732,508,False
3733,506,False
3734,508,False
3735,506,False
3736,506,False
3737,435,False
3738,506,False
3739,507,False
3740,446,False
3741,491,False
3742,508,False
3743,508,False
3744,499,False
3745,410,False
3746,503,False
3747,501,False
3748,505,False
3749,505,False
3750,499,False
3751,500,False
3752,489,False
3753,489,False
3754,506,False
3755,492,False
3756,504,False
3757,436,False
3758,504,False
3759,404,False
3760,498,False
3761,509,False
3762,450,False
3763,503,False
3764,507,False
3765,504,False
3766,491,False
3767,500,False
3768,480,False
3769,490,False
3770,453,False
3771,495,False
3772,508,False
3773,505,False
3774,508,False
3775,506,False
3776,499,False
3777,496,False
3778,412,False
3779,433,False
3780,505,False
3781,509,False
3782,506,False
3783,502,False
3784,477,False
3785,460,False
3786,508,False
3787,506,False
3788,443,False
3789,484,False
3790,509,False
3791,498,False
3792,489,False
3793,507,False
3794,503,False
3795,464,False
3796,500,False
3797,502,False
3798,494,False
3799,469,False
3800,499,False
3801,507,False
3802,486,False
3803,503,False
3804,502,False
3805,484,False
3806,503,False
3807,495,False
3808,480,False
3809,506,False
3810,481,False
3811,450,False
3812,506,False
3813,426,False
3814,507,False
3815,498,False
3816,507,False
3817,497,False
3818,500,False
3819,501,False
3820,465,False
3821,508,False
3822,506,False
3823,492,False
3824,396,False
3825,480,False
3826,492,False
3827,502,False
3828,489,False
3829,503,False
3830,498,False
3831,493,False
3832,507,False
3833,438,False
3834,500,False
3835,440,False
3836,506,False
3837,499,False
3838,491,False
3839,505,False
3840,508,False
3841,504,False
3842,477,False
3843,504,False
3844,507,False
3845,417,False
3846,498,False
3847,464,False
3848,454,False
3849,494,False
3850,460,False
3851,506,False
3852,506,False
3853,506,False
3854,507,False
3855,505,False
3856,443,False
3857,484,False
3858,501,False
3859,504,False
3860,508,False
3861,412,False
3862,455,False
3863,505,False
3864,505,False
3865,505,False
3866,505,False
3867,501,False
3868,507,False
3869,490,False
3870,499,False
3871,506,False
3872,499,False
3873,507,False
3874,455,False
3875,473,False
3876,491,False
3877,467,False
3878,510,False
3879,489,False
3880,490,False
3881,503,False
3882,502,False
3883,505,False
3884,503,False
3885,509,False
3886,469,False
3887,503,False
3888,449,False
3889,509,False
3890,500,False
3891,501,False
3892,495,False
3893,444,False
3894,507,False
3895,498,False
3896,497,False
3897,505,False
3898,505,False
3899,507,False
3900,506,False
3901,500,False
3902,503,False
3903,510,False
3904,503,False
3905,500,False
3906,508,False
3907,495,False
3908,453,False
3909,508,False
3910,434,False
3911,502,False
3912,494,False
3913,504,False
3914,493,False
3915,505,False
3916,505,False
3917,507,False
3918,468,False
3919,508,False
3920,507,False
3921,490,False
3922,500,False
3923,508,False
3924,507,False
3925,490,False
3926,498,False
3927,480,False
3928,502,False
3929,492,False
3930,508,False
3931,488,False
3932,505,False
3933,498,False
3934,507,False
3935,507,False
3936,491,False
3937,501,False
3938,502,False
3939,409,False
3940,451,False
3941,496,False
3942,496,False
3943,496,False
3944,503,False
3945,505,False
3946,463,False
3947,474,False
3948,448,False
3949,508,False
3950,508,False
3951,485,False
3952,484,False
3953,506,False
3954,508,False
3955,498,False
3956,509,False
3957,461,False
3958,482,False
3959,503,False
3960,506,False
3961,487,False
3962,504,False
3963,452,False
3964,480,False
3965,494,False
3966,505,False
3967,508,False
3968,508,False
3969,503,False
3970,505,False
3971,472,False
3972,487,False
3973,439,False
3974,508,False
3975,506,False
3976,496,False
3977,478,False
3978,489,False
3979,504,False
3980,501,False
3981,504,False
3982,498,False
3983,495,False
3984,506,False
3985,507,False
3986,502,False
3987,509,False
3988,469,False
3989,440,False
3990,507,False
3991,507,False
3992,508,False
3993,502,False
3994,476,False
3995,499,False
3996,505,False
3997,504,False
3998,473,False
3999,483,False
4000,478,False
4001,489,False
4002,504,False
4003,485,False
4004,498,False
4005,474,False
4006,494,False
4007,496,False
4008,507,False
4009,494,False
4010,505,False
4011,503,False
4012,445,False
4013,505,False
4014,508,False
4015,503,False
4016,506,False
4017,496,False
4018,504,False
4019,404,False
4020,499,False
4021,488,False
4022,508,False
4023,496,False
4024,497,False
4025,472,False
4026,493,False
4027,467,False
4028,500,False
4029,471,False
4030,427,False
4031,504,False
4032,510,False
4033,504,False
4034,508,False
4035,508,False
4036,506,False
4037,488,False
4038,430,False
4039,499,False
4040,501,False
4041,452,False
4042,490,False
4043,418,False
4044,501,False
4045,478,False
4046,509,False
4047,505,False
4048,508,False
4049,488,False
4050,507,False
4051,486,False
4052,506,False
4053,473,False
4054,508,False
4055,509,False
4056,506,False
4057,453,False
4058,491,False
4059,506,False
4060,507,False
4061,499,False
4062,479,False
4063,501,False
4064,505,False
4065,486,False
4066,507,False
4067,505,False
4068,499,False
4069,497,False
4070,434,False
4071,492,False
4072,494,False
4073,500,False
4074,481,False
4075,506,False
4076,478,False
4077,494,False
4078,509,False
4079,497,False
4080,505,False
4081,508,False
4082,474,False
4083,494,False
4084,494,False
4085,484,False
4086,508,False
4087,495,False
4088,505,False
4089,477,False
4090,470,False
4091,505,False
4092,497,False
4093,406,False
4094,506,False
4095,502,False
4096,500,False
4097,503,False
4098,497,False
4099,490,False
4100,496,False
4101,484,False
4102,501,False
4103,507,False
4104,498,False
4105,489,False
4106,505,False
4107,506,False
4108,505,False
4109,483,False
4110,508,False
4111,506,False
4112,490,False
4113,505,False
4114,503,False
4115,487,False
4116,505,False
4117,507,False
4118,498,False
4119,505,False
4120,486,False
4121,505,False
4122,482,False
4123,500,False
4124,503,False
4125,493,False
4126,465,False
4127,485,False
4128,506,False
4129,500,False
